tech_id,category,tech_term,def_in_english,def_in_tinglish,def_in_telugu,example1,example2
15,Algorithms,Base Case,"A condition in recursion where the function returns without further recursion.","Recursion lo stop avvadanki unna simplest condition.","రీకర్షన్‌లో ఫంక్షన్ మరింత రీకర్షన్ లేకుండా తిరిగి వచ్చే పరిస్థితి.","In factorial recursion, base case is n == 0 returning 1.","Ensure base case to prevent infinite recursion."
16,Algorithms,Best Case,"The minimum possible running time or resource usage for an algorithm on any input.","Algorithm ki possible aina minimum runtime or resource usage.","ఏదైనా ఇన్‌పుట్‌పై algorithmకి సాధ్యమైన కనిష్ట రన్‌టైమ్ లేదా వనరుల వినియోగం.","Best-case for insertion sort is O(n) when array is already sorted.","Best-case helps set optimistic expectations."
17,Web & Application Development,Block,"A contiguous set of storage units treated as a single unit by a filesystem.","Filesystem lo oka single unit ga treat chese contiguous storage.","ఫైల్‌సిస్టమ్ ద్వారా ఒకే యూనిట్‌గా పరిగణించబడే వరుసగా ఉన్న స్టోరేజ్ యూనిట్లు.","Writing data to disk in 4KB blocks.","A blockchain stores transactions in blocks."
18,Other Tech Terms,Bottleneck,"A component that limits overall system performance because it is the slowest part.","System performance ni limit chese slowest component.","సిస్టమ్ పనితీరును పరిమితం చేసే, అత్యంత మందగించిన భాగం.","Database I/O became the bottleneck during peak traffic.","Optimizing the bottleneck improved throughput."
19,Algorithms,Brute Force,"A straightforward problem-solving approach that tries all possibilities.","Prathi possibility try chesi solution dorakani approach.","అన్ని అవకాశాలను ప్రయత్నించే సరళమైన సమస్య పరిష్కార పద్ధతి.","Brute-force password cracking tries every combination.","Brute-force search is simple but often inefficient."
20,Memory,Buffer,"A temporary memory area used to hold data while it is being moved or processed.","Data move avvadaniki leka process cheyadaniki temporary ga hold cheyadaniki memory.","డేటా తరలింపుని లేదా ప్రాసెస్ చేయబడుతున్నప్పుడు తాత్కాలికంగా నిల్వ చేయడానికి ఉపయోగించే మెమొరీ ప్రాంతం.","A network buffer holds incoming packets before processing.","Using a buffer to batch writes to disk."
21,Hardware & Embedded Systems,CPU,"The central processing unit that executes instructions and performs calculations.","Instructions execute chesi calculations chese main processing unit.","సూచనలను అమలు చేసి లెక్కలు చేయే కేంద్ర ప్రాసెసింగ్ యూనిట్.","The CPU runs the application logic and computations.","Upgrading the CPU improved application responsiveness."
22,Performance,CPU Utilization,"The percentage of CPU capacity being used by processes over time.","Processes CPU capacity ni ela use chestunnayo percentage.","ప్రాసెస్‌లు CPU సామర్థ్యాన్ని ఎంత ఉపయోగిస్తున్నాయో శాతం.","Monitoring CPU utilization helps detect overloads.","High CPU utilization caused slow response times."
23,Other Tech Terms,CTO,"Chief Technology Officer, the executive responsible for technology strategy.","Company technology strategy ki responsible executive.","కంపెనీ యొక్క సాంకేతిక వ్యూహానికి బాధ్యత వహించే ఎగ్జిక్యూటివ్.","The CTO presented the platform roadmap to investors.","CTO approves major architectural changes."
24,Performance,Cache,"A fast storage layer that stores copies of frequently accessed data to speed up access.","Frequently accessed data copies store chese fast storage layer.","వేగంగా యాక్సెస్ చేయడానికి తరచుగా ఉపయోగించే డేటా ప్రతులను నిల్వ చేసే వేగవంతమైన స్టోరేజ్.","The web server uses a cache to serve static assets quickly.","CPU cache reduces memory access latency."
25,Web & Application Development,Client,"A program or device that requests services or resources from a server.","Server nundi services leka resources request chese program/device.","సర్వర్ నుండి సేవలు లేదా వనరులను అభ్యర్థించే ప్రోగ్రామ్ లేదా పరికరం.","The browser is a client that requests web pages.","Mobile app acts as a client to the backend API."
26,Tools & Environments,Comment,"A non-executing note in source code used to explain intent or logic.","Source code lo execute avvakunda unna note, logic explain cheyadaniki.","సోర్స్ కోడ్‌లో అమలు కాని గమనిక, ఉద్దేశ్యాన్ని లేదా లాజిక్‌ను వివరించడానికి ఉపయోగిస్తారు.","Add comments to explain complex functions.","Comments help future maintainers understand code."
27,Tools & Environments,Compiler,"A tool that translates source code from a high-level language into machine code.","High-level source code ni machine code ga convert cheyadaniki tool.","హై-లెవల్ సోర్స్ కోడ్‌ను మెషీన్ కోడ్‌గా అనువదించే సాధనం.","GCC compiles C source files into executables.","The compiler reports syntax and type errors."
28,Web & Application Development,Composite API,"An API that aggregates multiple backend services into a single endpoint.","Multiple backend services ni oka single endpoint lo aggregate chese API.","బహుళ బ్యాక్‌ఎండ్ సేవలను ఒకే ఎండ్‌పాయింట్‌లో సమీకరించే API.","A composite API returns profile and orders in one call.","Composite APIs reduce client-side orchestration."
29,Programming & Logic,Condition,"A boolean expression that controls branching in code.","Code lo branching control cheyadaniki boolean expression.","కోడ్‌లో బ్రాంచింగ్‌ను నియంత్రించే బూలియన్ వ్యక్తీకరణ.","If (x > 0) is a condition that controls flow.","Conditions determine which block executes next."
30,Programming & Logic,Constant,"A named value that does not change during program execution.","Program run avvadaniki madhya marakunda unna value.","ప్రోగ్రామ్ అమలులో మారని పేరుతో ఉన్న విలువ.","Define PI as a constant for circle calculations.","Constants prevent accidental value changes."
31,Tools & Environments,Context Switch,"The process of saving and restoring CPU state when switching between processes or threads.","Process/thread madhya switch avvagane CPU state save/restore cheyadam.","ప్రాసెస్ లేదా థ్రెడ్‌ల మధ్య మార్పు సమయంలో CPU స్థితిని సేవ్ చేసి పునరుద్ధరించడం.","The OS performs a context switch when scheduling threads.","Frequent context switches can reduce throughput."
32,Web & Application Development,Cookie,"A small piece of data stored by a browser to remember stateful information.","Browser store chese chinna data to remember session/state.","స్టేట్‌ఫుల్ సమాచారాన్ని గుర్తుంచుకోవడానికి బ్రౌజర్ ద్వారా నిల్వ చేయబడే చిన్న డేటా.","The site sets a cookie to remember user preferences.","Cookies maintain login sessions across requests."
33,Networking & Cybersecurity,Credentials,"Authentication data such as username and password used to verify identity.","Identity verify cheyadaniki username/password laga authentication data.","గుర్తింపును నిర్ధారించడానికి ఉపయోగించే యూజర్‌నేమ్ మరియు పాస్‌వర్డ్ వంటి గుర్తింపు డేటా.","Store credentials securely in a vault.","Credentials must never be logged in plaintext."
34,Hardware & Embedded Systems,DMA (Direct Memory Access),"A feature that allows devices to transfer data to/from memory without CPU intervention.","CPU lekunda devices memory ki data transfer cheyadaniki feature.","CPU జోక్యం లేకుండా పరికరాలు మెమరీకి/నుండి డేటాను బదిలీ చేయడానికి అనుమతించే ఫీచర్.","Disk controller uses DMA to copy blocks to RAM.","DMA reduces CPU overhead for large transfers."
35,Networking & Cybersecurity,DNS,"Domain Name System, which translates human-readable domain names to IP addresses.","Domain names ni IP addresses ga translate cheyadaniki system.","మానవ-పఠనీయ డొమైన్ పేర్లను IP చిరునామాలకు అనువదించే వ్యవస్థ.","DNS resolves example.com to an IP address.","DNS caching speeds up repeated lookups."
36,Other Tech Terms,Data,"Raw facts and figures that can be processed to produce information.","Process chesi information ga marchagalige raw facts and figures.","సమాచారాన్ని ఉత్పత్తి చేయడానికి ప్రాసెస్ చేయగల రా ఫ్యాక్ట్స్ మరియు ఫిగర్స్.","Collecting sensor data for analysis.","Data must be validated before processing."
37,Database Systems,Data Type,"A classification that specifies the kind of values a variable can hold.","Variable lo unna values type ni specify cheyadaniki classification.","వేరియబుల్‌లో ఉండే విలువల రకాన్ని నిర్దేశించే వర్గీకరణ.","Integer and string are common data types.","Choose the correct data type for memory efficiency."
38,Tools & Environments,Debugging,"The process of finding and fixing defects or bugs in software.","Software lo bugs ni find chesi fix cheyadaniki process.","సాఫ్ట్‌వేర్‌లో లోపాలను కనుగొని పరిష్కరించే ప్రక్రియ.","Using a debugger to step through code and inspect variables.","Logging helps with remote debugging."
39,Programming & Logic,Decision,"A point in code where a choice determines the next action.","Code lo oka choice valla next action decide avvadaniki point.","కోడ్‌లో ఒక ఎంపిక తదుపరి చర్యను నిర్ణయించే స్థానం.","A switch statement implements a multi-way decision.","Decisions control program flow based on conditions."
40,Hardware & Embedded Systems,Device Driver,"Software that allows the operating system to communicate with hardware devices.","OS and hardware madhya communicate cheyadaniki software.","ఆపరేటింగ్ సిస్టమ్‌ను హార్డ్‌వేర్ పరికరాలతో కమ్యూనికేట్ చేయడానికి అనుమతించే సాఫ్ట్‌వేర్.","Install a printer driver to enable printing.","Device drivers expose hardware features to the OS."
41,Other Tech Terms,Diamond,"A flowchart symbol representing a decision point (true/false branching).","Flowchart lo decision point ni represent cheyadaniki symbol.","ఫ్లోచార్ట్‌లో నిర్ణయ బిందువును సూచించే చిహ్నం (సత్య/అసత్య బ్రాంచింగ్).","Use a diamond to show an if/else decision in a flowchart.","Diamond nodes split flow into two branches."
42,Database Systems,Directory,"A container in a filesystem that holds files and other directories.","Filesystem lo files mariyu directories hold cheyadaniki container.","ఫైల్‌సిస్టమ్‌లో ఫైళ్లను మరియు ఇతర డైరెక్టరీలను కలిగి ఉండే కంటైనర్.","Create a directory to organize project files.","List directory contents with ls or dir."
43,Tools & Environments,EOF,"End Of File marker indicating no more data to read from a file.","File nundi inka data ledu ani indicate cheyadaniki marker.","ఫైల్ నుండి మరింత డేటా లేదు అని సూచించే ఎండ్-ఆఫ్-ఫైల్ మార్కర్.","fgets returns NULL at EOF when reading a file.","Handle EOF to stop reading loops."
44,Other Tech Terms,ERP,"Enterprise Resource Planning, integrated management of core business processes.","Core business processes ni integrate chesi manage cheyadaniki system.","కోర్ వ్యాపార ప్రక్రియలను సమగ్రంగా నిర్వహించడానికి ఉపయోగించే వ్యవస్థ.","The company implemented an ERP to unify finance and inventory.","ERP modules include HR, finance, and supply chain."
45,Other Tech Terms,Efficiency,"The degree to which resources are used optimally to achieve desired results.","Resources ni optimal ga use chesi desired results achieve cheyadam.","లక్ష్య ఫలితాలను సాధించడానికి వనరులను సమర్థవంతంగా ఉపయోగించడం.","Algorithm optimization improved CPU efficiency.","Efficient code reduces cloud hosting costs."
46,Tools & Environments,Error,"An unexpected condition that occurs during program execution.","Program run avvagane unexpected ga jarige condition.","ప్రోగ్రామ్ అమలులో అనూహ్య పరిస్థితి సంభవించడం.","Handle network errors with retries and backoff.","Log errors with context for troubleshooting."
47,Other Tech Terms,Etiquette,"Accepted professional behavior and conventions in technical teams.","Technical teams lo follow cheyadaniki professional behavior.","టెక్నికల్ టీమ్‌లలో అనుసరించాల్సిన ఆచరణాత్మక ప్రవర్తన మరియు నియమాలు.","Follow code review etiquette when commenting on PRs.","Respect meeting agendas and time limits."
48,Web & Application Development,External API,"An API exposed to external partners or the public outside the organization.","Organization bahira partners leka public ki expose chese API.","సంస్థ వెలుపల భాగస్వాములు లేదా ప్రజలకు అందించే API.","Use an external API to fetch third-party payment status.","External APIs require stricter rate limiting."
49,Tools & Environments,File Handling,"Operations for creating, reading, writing, and closing files.","Files create, read, write, close cheyadaniki operations.","ఫైళ్లను సృష్టించడం, చదవడం, రాయడం మరియు మూసివేయడం కోసం ఆపరేషన్లు.","Use fopen and fclose to manage file streams in C.","Implement safe file handling to avoid leaks."
50,Tools & Environments,File Pointer,"A reference used by programs to access an open file stream.","Open file stream access cheyadaniki program use chese reference.","ఓపెన్ ఫైల్ స్ట్రీమ్‌ను యాక్సెస్ చేయడానికి ప్రోగ్రామ్ ఉపయోగించే సూచిక.","fopen returns a FILE* file pointer in C.","Use file pointer to read and write file contents."
51,Tools & Environments,File System,"The method and data structures an OS uses to manage files on storage.","OS storage meeda files manage cheyadaniki use chese method and structures.","స్టోరేజ్‌పై ఫైళ్లను నిర్వహించడానికి OS ఉపయోగించే పద్ధతి మరియు డేటా నిర్మాణాలు.","NTFS and ext4 are common file systems.","File system corruption can cause data loss."
52,Other Tech Terms,Flowchart,"A diagram that represents a process or algorithm using symbols and arrows.","Symbols mariyu arrows use chesi process leka algorithm represent cheyadaniki diagram.","సింబల్స్ మరియు బాణాలతో ఒక ప్రక్రియ లేదా అల్గోరిథమ్‌ను సూచించే డయాగ్రామ్.","Draw a flowchart to document the login process.","Flowcharts clarify complex decision flows."
53,Other Tech Terms,Flowline,"An arrow in a flowchart that shows the direction of control flow.","Flowchart lo control flow direction chupinche arrow.","ఫ్లోచార్ట్‌లో నియంత్రణ ప్రవాహ దిశను చూపించే బాణం.","Connect process boxes with flowlines to show sequence.","Flowlines indicate the next step after a decision."
54,Programming & Logic,Function,"A named block of code that performs a specific task and can be reused.","Oka specific task perform chesi reuse cheyadaniki named code block.","ఒక నిర్దిష్ట పనిని నిర్వహించే మరియు పునర్వినియోగం చేయగల పేరుతో ఉన్న కోడ్ బ్లాక్.","Create a function to calculate tax for reuse.","Functions improve modularity and testability."
55,Web & Application Development,GraphQL API,"An API query language that allows clients to request exactly the data they need.","Clients required aina data matrame request cheyadaniki allow chese query language.","క్లయింట్లు అవసరమైన డేటాను మాత్రమే అభ్యర్థించగలిగే API క్వెరీ భాష.","Use GraphQL to fetch nested user and order data in one request.","GraphQL schemas define types and resolvers."
56,Web & Application Development,HTTP,"Hypertext Transfer Protocol, the foundation of data communication on the web.","Web meeda data communication ki base protocol.","వెబ్‌పై డేటా కమ్యూనికేషన్ యొక్క ఆధారం అయిన హైపర్‌టెక్స్ట్ ట్రాన్స్‌ఫర్ ప్రోటోకాల్.","The browser sends an HTTP GET request to load a page.","Use HTTPS to encrypt HTTP traffic."
57,Tools & Environments,Header file,"A source file that contains declarations for functions and macros used across files.","Functions and macros declarations contain chese source file.","ఫంక్షన్లు మరియు మాక్రోలకు డిక్లరేషన్లు కలిగి ఉండే సోర్స్ ఫైల్.","Include the header file to use shared function prototypes.","Header files prevent duplicate declarations."
58,Memory,Heap,"A region of process memory used for dynamic allocation at runtime.","Runtime lo dynamic allocation kosam use ayye process memory region.","రన్‌టైమ్‌లో డైనమిక్ కేటాయింపుకు ఉపయోగించే ప్రాసెస్ మెమరీ ప్రాంతం.","malloc allocates memory from the heap in C.","Memory leaks occur when heap allocations are not freed."
59,Networking & Cybersecurity,Host,"A computer or device connected to a network that provides or consumes services.","Network ki connect ayye device that provides or consumes services.","నెట్‌వర్క్‌కు కనెక్ట్ అయిన, సేవలను అందించే లేదా వినియోగించే కంప్యూటర్ లేదా పరికరం.","The host runs the web server process.","Ping the host to check network reachability."
60,Tools & Environments,I/O (Input/Output),"Operations that transfer data into or out of a system or device.","System leka device ki data transfer cheyadaniki operations.","సిస్టమ్ లేదా పరికరంలో డేటాను లోపలికి లేదా బయటకు బదిలీ చేసే ఆపరేషన్లు.","Disk I/O increased during backup windows.","I/O bottlenecks can slow the entire application."
61,Networking & Cybersecurity,IP Address,"A numerical label assigned to each device connected to a computer network.","Network lo connect aina prathi device ki assign ayye numerical label.","కంప్యూటర్ నెట్‌వర్క్‌కు కనెక్ట్ అయిన ప్రతి పరికరానికి కేటాయించిన సంఖ్యాత్మక లేబుల్.","Assign a static IP address to the server.","Use DHCP to allocate IP addresses dynamically."
62,Networking & Cybersecurity,ISP,"Internet Service Provider, a company that provides internet access to customers.","Internet access provide chese company.","ఇంటర్నెట్ యాక్సెస్‌ను వినియోగదారులకు అందించే సంస్థ.","Choose an ISP with reliable uptime for production services.","The ISP throttled bandwidth during peak hours."
63,Web & Application Development,Inbound Requests,"Requests that arrive at a service from external clients or other services.","External clients leka services nundi service ki vachche requests.","బాహ్య క్లయింట్లు లేదా ఇతర సేవల నుండి సేవకు వచ్చే అభ్యర్థనలు.","Monitor inbound requests to detect spikes in traffic.","Rate-limit inbound requests to protect the API."
64,Database Systems,Index,"A data structure that improves lookup speed for records in a database or collection.","Database leka collection lo records lookup speed improve cheyadaniki structure.","డేటాబేస్ లేదా సేకరణలో రికార్డుల కోసం లుక్‌అప్ వేగాన్ని మెరుగుపరచే డేటా నిర్మాణం.","Create an index on the email column to speed queries.","Indexes speed reads but slow writes."
65,Programming & Logic,Initialization,"The process of setting a variable or system to a known starting state.","Variable leka system ni known starting state lo set cheyadaniki process.","వేరియబుల్ లేదా సిస్టమ్‌ను తెలిసిన ప్రారంభ స్థితికి సెట్ చేసే ప్రక్రియ.","Initialize configuration values at application startup.","Proper initialization prevents null pointer errors."
66,Database Systems,Inode,"A filesystem data structure that stores metadata about a file (permissions, owner, pointers).","File metadata (permissions, owner, pointers) store chese filesystem structure.","ఫైల్ గురించి మెటాడేటాను (అనుమతులు, యజమాని, సూచికలు) నిల్వ చేసే ఫైల్‌సిస్టమ్ డేటా నిర్మాణం.","The inode contains file size and block pointers.","Inodes are used by ext4 and other Unix filesystems."
67,Programming & Logic,Input,"Data provided to a program or function for processing.","Program leka function ki processing kosam ichina data.","ప్రాసెసింగ్ కోసం ప్రోగ్రామ్ లేదా ఫంక్షన్‌కు అందించిన డేటా.","Read user input from stdin in a CLI tool.","Validate input before using it in calculations."
68,Tools & Environments,Inspector,"A role or tool that examines code, artifacts, or processes for quality and compliance.","Code, artifacts leka processes quality and compliance check chese role/tool.","నాణ్యత మరియు అనుగుణత కోసం కోడ్, ఆర్టిఫాక్ట్స్ లేదా ప్రక్రియలను పరిశీలించే పాత్ర లేదా సాధనం.","A QA inspector reviews release artifacts before deployment.","Static analysis tools act as automated inspectors."
69,Hardware & Embedded Systems,Instruction Cycle,"The sequence of steps the CPU performs to fetch, decode, and execute an instruction.","CPU instruction fetch, decode, execute sequence.","CPU ఒక సూచనను ఫెచ్ చేసి డీకోడ్ చేసి అమలు చేసే దశల శ్రేణి.","The instruction cycle repeats for each CPU instruction.","Pipelining overlaps instruction cycles to improve throughput."
70,Web & Application Development,Internal API,"An API intended for use only within an organization or system boundary.","Organization lopala matrame use cheyadaniki intended aina API.","సంస్థ లేదా సిస్టమ్ సరిహద్దులో మాత్రమే ఉపయోగించడానికి ఉద్దేశించిన API.","Internal APIs connect microservices within the platform.","Internal APIs are not exposed to external partners."
71,Systems,Interrupt,"A signal that temporarily halts CPU execution to handle an event or I/O.","Event leka I/O handle cheyadaniki CPU execution temporary ga stop cheyadaniki signal.","ఒక ఈవెంట్ లేదా I/Oని నిర్వహించడానికి CPU అమలును తాత్కాలికంగా నిలిపే సంకేతం.","A timer interrupt triggers the scheduler to run.","Hardware interrupts notify the OS of device events."
72,Systems,Interrupt Handler,"A routine that executes in response to an interrupt to service the event.","Interrupt ki response ga execute ayi event ni service cheyadaniki routine.","ఒక అంతరాయం‌కు ప్రతిస్పందనగా అమలవుతూ ఈవెంట్‌ను సేవ్ చేసే రొటీన్.","The interrupt handler reads data from the device buffer.","Keep interrupt handlers short to avoid latency."
73,Programming & Logic,Iteration,"Repeating a set of instructions until a condition is met.","Oka condition meet avvaraku instructions repeat cheyadam.","ఒక షరతు తీరే వరకు సూచనల సమూహాన్ని పునరావృతం చేయడం.","Use a for loop to iterate over array elements.","Iteration simplifies processing of collections."
74,Web & Application Development,JSON,"A lightweight data-interchange format that is easy for humans and machines to read.","Human and machines ki easy ga read avvadaniki lightweight data format.","మానవులకు మరియు యంత్రాలకు చదవడానికి సులభమైన లైట్‌వెయిట్ డేటా-ఇంటర్‌చేంజ్ ఫార్మాట్.","Return JSON from the API for client consumption.","Parse JSON responses in the frontend app."
75,Hardware & Embedded Systems,Kernel,"The core component of an operating system that manages resources and hardware.","Resources and hardware manage cheyadaniki OS core component.","వనరులను మరియు హార్డ్‌వేర్‌ను నిర్వహించే ఆపరేటింగ్ సిస్టమ్ యొక్క కోర్ భాగం.","The kernel schedules processes and manages memory.","Kernel updates require system reboots in some OSes."
76,Hardware & Embedded Systems,Kernel Mode,"A CPU execution mode with full access to hardware and privileged instructions.","Hardware and privileged instructions ki full access unna CPU execution mode.","హార్డ్‌వేర్ మరియు привిలేజ్ చేసిన సూచనలకు పూర్తి యాక్సెస్ కలిగిన CPU అమలుల మోడ్.","Device drivers run in kernel mode to access hardware.","Kernel mode faults can crash the entire system."
77,Networking & Cybersecurity,Key,"A secret value used for cryptographic operations like encryption or signing.","Encryption leka signing lanti cryptographic operations kosam use ayye secret value.","ఎన్‌క్రిప్షన్ లేదా సైన్ చేయడానికి ఉపయోగించే రహస్య విలువ.","Store private keys securely in an HSM or vault.","Rotate keys periodically to reduce exposure."
78,Tools & Environments,Keyword,"A reserved word in a programming language with special meaning.","Programming language lo special meaning unna reserved word.","ప్రోగ్రామింగ్ భాషలో ప్రత్యేక అర్థం కలిగిన రిజర్వ్ చేయబడిన పదం.","if and for are common keywords in many languages.","Avoid using keywords as variable names."
79,Performance,Latency,"The time delay between a request and the corresponding response.","Request and response madhya unna time delay.","అభ్యర్థన మరియు సంబంధిత ప్రతిస్పందన మధ్య ఉన్న సమయ ఆలస్యం.","Reduce latency by moving services closer to users.","High latency causes poor user experience."
80,Performance,Load Average,"A metric that indicates the average number of runnable processes over time on a system.","System mida runnable processes average count ni indicate cheyadaniki metric.","సిస్టమ్‌పై రన్నబుల్ ప్రాసెస్‌ల సగటు సంఖ్యను సూచించే మెట్రిక్.","Check load average to assess server overload.","High load average with low CPU indicates I/O wait."
81,Programming & Logic,Loop,"A control structure that repeats a block of code until a condition changes.","Condition change avvaraku code block repeat cheyadaniki control structure.","ఒక షరతు మారే వరకు కోడ్ బ్లాక్‌ను పునరావృతం చేసే నియంత్రణ నిర్మాణం.","Use a while loop to poll for a condition.","Loops can be nested to process multi-dimensional data."
82,Memory,Memory,"Hardware or storage used to hold data and instructions for processing.","Data and instructions hold cheyadaniki use ayye hardware/storage.","ప్రాసెసింగ్ కోసం డేటా మరియు సూచనలను నిల్వ చేయడానికి ఉపయోగించే హార్డ్‌వేర్ లేదా స్టోరేజ్.","Increase memory to run more containers on a host.","Memory fragmentation can reduce usable RAM."
83,Tools & Environments,Mounting,"Attaching a filesystem to a directory tree so it becomes accessible to the OS.","Filesystem ni directory tree ki attach chesi OS access ki enable cheyadam.","ఫైల్‌సిస్టమ్‌ను డైరెక్టరీ ట్రీకి జోడించి OS ద్వారా అందుబాటులోకి తీసుకురావడం.","Mount the external drive to /mnt/backup before copying files.","Unmount before removing the device to avoid corruption."
84,Other Tech Terms,Multitasking,"Running multiple tasks or processes concurrently on a system.","System mida multiple tasks/processes concurrently run cheyadam.","ఒక సిస్టమ్‌లో బహుళ పనులు లేదా ప్రక్రియలను సమాంతరంగా నడిపించడం.","Multitasking allows background jobs while the UI remains responsive.","Preemptive multitasking switches tasks based on priority."
85,Programming & Logic,Null,"A special marker indicating the absence of a value or reference.","Value leka reference ledu ani indicate cheyadaniki special marker.","విలువ లేదా సూచిక లేకపోవడాన్ని సూచించే ప్రత్యేక మార్కర్.","Check for null before dereferencing pointers.","Use optional types to avoid null-related bugs."
86,Tools & Environments,Operating System (OS),"System software that manages hardware, resources, and provides services to applications.","Hardware, resources manage chesi applications ki services provide cheyadaniki system software.","హార్డ్‌వేర్‌ను నిర్వహించే, వనరులను నిర్వహించే మరియు అప్లికేషన్లకు సేవలను అందించే సిస్టమ్ సాఫ్ట్‌వేర్.","Install the OS before deploying server applications.","OS handles process scheduling and memory management."
87,Programming & Logic,Operator,"A symbol or function that performs an operation on one or more operands.","Operands mida operation perform cheyadaniki symbol leka function.","ఒకటి లేదా ఎక్కువ ఆపరాండ్లపై ఆపరేషన్‌ను నిర్వహించే చిహ్నం లేదా ఫంక్షన్.","Use + as an arithmetic operator to add numbers.","Logical operators combine boolean expressions."
